statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
SCHW_1001_2018,SCHW_1001,2018-12-31,UL,UL common,intl_equity,1829.2924,396.96,726155.91,24.42
SCHW_1001_2018,SCHW_1001,2018-12-31,KO,KO common,us_equity,3225.973,121.1,390665.33,13.14
SCHW_1001_2018,SCHW_1001,2018-12-31,CASH,Cash & sweep,cash,33657.7,1.0,33657.7,1.13
SCHW_1001_2019,SCHW_1001,2019-12-31,BP,BP common,intl_equity,4781.8787,90.9,434672.77,11.24
SCHW_1001_2019,SCHW_1001,2019-12-31,NVS,NVS common,intl_equity,6502.5167,60.44,393012.11,10.16
SCHW_1001_2019,SCHW_1001,2019-12-31,MSFT,MSFT common,us_equity,1467.3329,284.91,418057.82,10.81
SCHW_1001_2019,SCHW_1001,2019-12-31,TM,TM common,intl_equity,2513.9232,307.45,772905.7,19.98
SCHW_1001_2019,SCHW_1001,2019-12-31,JNJ,JNJ common,us_equity,8199.1851,132.62,1087375.93,28.11
SCHW_1001_2019,SCHW_1001,2019-12-31,PG,PG common,us_equity,730.3374,261.7,191129.29,4.94
SCHW_1001_2019,SCHW_1001,2019-12-31,SNY,SNY common,intl_equity,8704.4325,32.95,286811.05,7.42
SCHW_1001_2019,SCHW_1001,2019-12-31,BRK.B,BRK.B common,us_equity,695.927,173.64,120840.77,3.12
SCHW_1001_2019,SCHW_1001,2019-12-31,CASH,Cash & sweep,cash,162800.75,1.0,162800.75,4.21
SCHW_1001_2020,SCHW_1001,2020-12-31,JNJ,JNJ common,us_equity,6170.7006,146.64,904871.54,19.59
SCHW_1001_2020,SCHW_1001,2020-12-31,MSFT,MSFT common,us_equity,1759.3844,46.78,82304.0,1.78
SCHW_1001_2020,SCHW_1001,2020-12-31,JPM,JPM common,us_equity,16445.1141,31.73,521803.47,11.29
SCHW_1001_2020,SCHW_1001,2020-12-31,AAPL,AAPL common,us_equity,2994.37,372.23,1114594.35,24.13
SCHW_1001_2020,SCHW_1001,2020-12-31,SNY,SNY common,intl_equity,1726.9566,185.38,320143.21,6.93
SCHW_1001_2020,SCHW_1001,2020-12-31,NSRGY,NSRGY common,intl_equity,4430.1564,97.86,433535.11,9.38
SCHW_1001_2020,SCHW_1001,2020-12-31,BP,BP common,intl_equity,135.3145,289.21,39134.3,0.85
SCHW_1001_2020,SCHW_1001,2020-12-31,BRK.B,BRK.B common,us_equity,117.6511,23.59,2775.39,0.06
SCHW_1001_2020,SCHW_1001,2020-12-31,KO,KO common,us_equity,373.2741,113.11,42221.03,0.91
SCHW_1001_2020,SCHW_1001,2020-12-31,XOM,XOM common,us_equity,399.1388,385.08,153700.35,3.33
SCHW_1001_2020,SCHW_1001,2020-12-31,NVS,NVS common,intl_equity,99.3001,361.12,35859.25,0.78
SCHW_1001_2020,SCHW_1001,2020-12-31,PG,PG common,us_equity,2826.8906,261.65,739655.93,16.01
SCHW_1001_2020,SCHW_1001,2020-12-31,CASH,Cash & sweep,cash,229262.24,1.0,229262.24,4.96
SCHW_1001_2021,SCHW_1001,2021-12-31,UL,UL common,intl_equity,1895.2021,118.92,225377.43,4.03
SCHW_1001_2021,SCHW_1001,2021-12-31,BRK.B,BRK.B common,us_equity,2082.3645,241.78,503474.1,9.0
SCHW_1001_2021,SCHW_1001,2021-12-31,KO,KO common,us_equity,3703.0355,381.85,1414004.11,25.29
SCHW_1001_2021,SCHW_1001,2021-12-31,BP,BP common,intl_equity,1953.4232,330.51,645625.89,11.55
SCHW_1001_2021,SCHW_1001,2021-12-31,JNJ,JNJ common,us_equity,9482.8795,263.48,2498549.08,44.68
SCHW_1001_2021,SCHW_1001,2021-12-31,MSFT,MSFT common,us_equity,801.9974,217.15,174153.74,3.11
SCHW_1001_2021,SCHW_1001,2021-12-31,CASH,Cash & sweep,cash,130394.94,1.0,130394.94,2.33
SCHW_1001_2022,SCHW_1001,2022-12-31,NVS,NVS common,intl_equity,793.1981,240.08,190431.0,4.44
SCHW_1001_2022,SCHW_1001,2022-12-31,BRK.B,BRK.B common,us_equity,7230.3378,40.71,294347.05,6.86
SCHW_1001_2022,SCHW_1001,2022-12-31,KO,KO common,us_equity,5133.2171,214.28,1099945.75,25.65
SCHW_1001_2022,SCHW_1001,2022-12-31,SAP,SAP common,intl_equity,4662.0503,211.56,986303.36,23.0
SCHW_1001_2022,SCHW_1001,2022-12-31,JPM,JPM common,us_equity,1843.4216,185.45,341862.54,7.97
SCHW_1001_2022,SCHW_1001,2022-12-31,MSFT,MSFT common,us_equity,219.5409,381.49,83752.67,1.95
SCHW_1001_2022,SCHW_1001,2022-12-31,AAPL,AAPL common,us_equity,485.9821,380.53,184930.76,4.31
SCHW_1001_2022,SCHW_1001,2022-12-31,XOM,XOM common,us_equity,1845.2775,67.49,124537.78,2.9
SCHW_1001_2022,SCHW_1001,2022-12-31,SNY,SNY common,intl_equity,2500.4711,77.65,194161.58,4.53
SCHW_1001_2022,SCHW_1001,2022-12-31,UL,UL common,intl_equity,21.5323,174.85,3764.92,0.09
SCHW_1001_2022,SCHW_1001,2022-12-31,BP,BP common,intl_equity,216.2308,336.93,72854.63,1.7
SCHW_1001_2022,SCHW_1001,2022-12-31,JNJ,JNJ common,us_equity,2306.2262,257.03,592769.31,13.82
SCHW_1001_2022,SCHW_1001,2022-12-31,CASH,Cash & sweep,cash,118827.94,1.0,118827.94,2.77
SCHW_1001_2023,SCHW_1001,2023-12-31,NSRGY,NSRGY common,intl_equity,3918.6021,269.59,1056415.94,19.73
SCHW_1001_2023,SCHW_1001,2023-12-31,JNJ,JNJ common,us_equity,90.2972,85.77,7744.79,0.14
SCHW_1001_2023,SCHW_1001,2023-12-31,JPM,JPM common,us_equity,1010.4252,364.53,368330.28,6.88
SCHW_1001_2023,SCHW_1001,2023-12-31,AAPL,AAPL common,us_equity,364.8012,384.83,140386.46,2.62
SCHW_1001_2023,SCHW_1001,2023-12-31,BRK.B,BRK.B common,us_equity,11607.8912,207.34,2406780.17,44.95
SCHW_1001_2023,SCHW_1001,2023-12-31,SNY,SNY common,intl_equity,3493.1967,196.85,687635.77,12.84
SCHW_1001_2023,SCHW_1001,2023-12-31,SAP,SAP common,intl_equity,307.3765,346.65,106552.07,1.99
SCHW_1001_2023,SCHW_1001,2023-12-31,XOM,XOM common,us_equity,3340.3359,130.14,434711.31,8.12
SCHW_1001_2023,SCHW_1001,2023-12-31,CASH,Cash & sweep,cash,145365.37,1.0,145365.37,2.72
SCHW_1001_2024,SCHW_1001,2024-12-31,NVS,NVS common,intl_equity,1072.2905,353.59,379151.19,5.83
SCHW_1001_2024,SCHW_1001,2024-12-31,SNY,SNY common,intl_equity,648.0361,256.33,166111.09,2.55
SCHW_1001_2024,SCHW_1001,2024-12-31,BRK.B,BRK.B common,us_equity,1892.0913,218.1,412665.12,6.35
SCHW_1001_2024,SCHW_1001,2024-12-31,JNJ,JNJ common,us_equity,5910.9267,96.16,568394.71,8.74
SCHW_1001_2024,SCHW_1001,2024-12-31,UL,UL common,intl_equity,3571.8251,217.4,776514.77,11.94
SCHW_1001_2024,SCHW_1001,2024-12-31,XOM,XOM common,us_equity,8673.7907,130.44,1131409.26,17.4
SCHW_1001_2024,SCHW_1001,2024-12-31,AAPL,AAPL common,us_equity,4078.7062,67.83,276658.64,4.26
SCHW_1001_2024,SCHW_1001,2024-12-31,MSFT,MSFT common,us_equity,17828.378,68.71,1224987.85,18.84
SCHW_1001_2024,SCHW_1001,2024-12-31,TM,TM common,intl_equity,508.5377,324.44,164989.96,2.54
SCHW_1001_2024,SCHW_1001,2024-12-31,JPM,JPM common,us_equity,3167.208,370.51,1173482.24,18.05
SCHW_1001_2024,SCHW_1001,2024-12-31,CASH,Cash & sweep,cash,227065.57,1.0,227065.57,3.49
SCHW_1001_2025,SCHW_1001,2025-12-31,AAPL,AAPL common,us_equity,1110.9751,134.33,149237.29,1.84
SCHW_1001_2025,SCHW_1001,2025-12-31,SNY,SNY common,intl_equity,783.1683,384.38,301034.25,3.71
SCHW_1001_2025,SCHW_1001,2025-12-31,TM,TM common,intl_equity,144023.7075,25.74,3707170.23,45.72
SCHW_1001_2025,SCHW_1001,2025-12-31,PG,PG common,us_equity,1867.2719,81.33,151865.22,1.87
SCHW_1001_2025,SCHW_1001,2025-12-31,NSRGY,NSRGY common,intl_equity,6290.9541,101.08,635889.64,7.84
SCHW_1001_2025,SCHW_1001,2025-12-31,UL,UL common,intl_equity,6398.8224,52.83,338049.79,4.17
SCHW_1001_2025,SCHW_1001,2025-12-31,JNJ,JNJ common,us_equity,4914.1789,199.35,979641.57,12.08
SCHW_1001_2025,SCHW_1001,2025-12-31,MSFT,MSFT common,us_equity,1595.4533,245.13,391093.47,4.82
SCHW_1001_2025,SCHW_1001,2025-12-31,JPM,JPM common,us_equity,1053.3318,140.96,148477.65,1.83
SCHW_1001_2025,SCHW_1001,2025-12-31,XOM,XOM common,us_equity,17673.4905,61.29,1083208.23,13.36
SCHW_1001_2025,SCHW_1001,2025-12-31,BRK.B,BRK.B common,us_equity,185.8562,328.16,60990.56,0.75
SCHW_1001_2025,SCHW_1001,2025-12-31,CASH,Cash & sweep,cash,160970.7,1.0,160970.7,1.99
FIDE_1002_1996,FIDE_1002,1996-12-31,JNJ,JNJ common,us_equity,67.5337,375.46,25356.21,8.37
FIDE_1002_1996,FIDE_1002,1996-12-31,PG,PG common,us_equity,115.8672,380.22,44055.03,14.55
FIDE_1002_1996,FIDE_1002,1996-12-31,NVS,NVS common,intl_equity,707.7692,31.41,22231.03,7.34
FIDE_1002_1996,FIDE_1002,1996-12-31,XOM,XOM common,us_equity,111.7792,397.92,44479.18,14.69
FIDE_1002_1996,FIDE_1002,1996-12-31,BRK.B,BRK.B common,us_equity,86.9072,249.88,21716.37,7.17
FIDE_1002_1996,FIDE_1002,1996-12-31,AAPL,AAPL common,us_equity,1076.2245,48.06,51723.35,17.08
FIDE_1002_1996,FIDE_1002,1996-12-31,JPM,JPM common,us_equity,90.2885,208.87,18858.55,6.23
FIDE_1002_1996,FIDE_1002,1996-12-31,TM,TM common,intl_equity,815.1276,38.8,31626.95,10.44
FIDE_1002_1996,FIDE_1002,1996-12-31,NSRGY,NSRGY common,intl_equity,67.471,228.58,15422.53,5.09
FIDE_1002_1996,FIDE_1002,1996-12-31,UL,UL common,intl_equity,144.1161,90.47,13038.18,4.3
FIDE_1002_1996,FIDE_1002,1996-12-31,SNY,SNY common,intl_equity,57.6974,159.82,9221.2,3.04
FIDE_1002_1996,FIDE_1002,1996-12-31,CASH,Cash & sweep,cash,5157.33,1.0,5157.33,1.7
FIDE_1002_1997,FIDE_1002,1997-12-31,SNY,SNY common,intl_equity,233.8082,350.31,81905.34,14.33
FIDE_1002_1997,FIDE_1002,1997-12-31,UL,UL common,intl_equity,1001.9785,41.77,41852.64,7.32
FIDE_1002_1997,FIDE_1002,1997-12-31,TM,TM common,intl_equity,160.3332,291.9,46801.27,8.19
FIDE_1002_1997,FIDE_1002,1997-12-31,BRK.B,BRK.B common,us_equity,47.6193,94.85,4516.69,0.79
FIDE_1002_1997,FIDE_1002,1997-12-31,BP,BP common,intl_equity,565.0995,121.01,68382.69,11.96
FIDE_1002_1997,FIDE_1002,1997-12-31,SAP,SAP common,intl_equity,463.4009,143.42,66460.96,11.63
FIDE_1002_1997,FIDE_1002,1997-12-31,NSRGY,NSRGY common,intl_equity,336.8937,244.7,82437.89,14.42
FIDE_1002_1997,FIDE_1002,1997-12-31,NVS,NVS common,intl_equity,115.4097,258.59,29843.79,5.22
FIDE_1002_1997,FIDE_1002,1997-12-31,KO,KO common,us_equity,17.8306,373.95,6667.77,1.17
FIDE_1002_1997,FIDE_1002,1997-12-31,MSFT,MSFT common,us_equity,3882.6581,24.83,96406.4,16.86
FIDE_1002_1997,FIDE_1002,1997-12-31,JNJ,JNJ common,us_equity,362.7269,93.51,33918.59,5.93
FIDE_1002_1997,FIDE_1002,1997-12-31,CASH,Cash & sweep,cash,12508.13,1.0,12508.13,2.19
FIDE_1002_1998,FIDE_1002,1998-12-31,UL,UL common,intl_equity,173.3494,288.33,49981.84,6.4
FIDE_1002_1998,FIDE_1002,1998-12-31,NSRGY,NSRGY common,intl_equity,1489.835,198.94,296387.78,37.98
FIDE_1002_1998,FIDE_1002,1998-12-31,SNY,SNY common,intl_equity,205.8391,329.54,67832.23,8.69
FIDE_1002_1998,FIDE_1002,1998-12-31,NVS,NVS common,intl_equity,1042.1853,204.42,213043.51,27.3
FIDE_1002_1998,FIDE_1002,1998-12-31,SAP,SAP common,intl_equity,105.8313,386.14,40865.69,5.24
FIDE_1002_1998,FIDE_1002,1998-12-31,XOM,XOM common,us_equity,678.2115,127.35,86370.23,11.07
FIDE_1002_1998,FIDE_1002,1998-12-31,CASH,Cash & sweep,cash,25987.26,1.0,25987.26,3.33
FIDE_1002_1999,FIDE_1002,1999-12-31,SNY,SNY common,intl_equity,159.7815,367.84,58774.01,5.8
FIDE_1002_1999,FIDE_1002,1999-12-31,AAPL,AAPL common,us_equity,494.9392,324.35,160533.53,15.83
FIDE_1002_1999,FIDE_1002,1999-12-31,UL,UL common,intl_equity,2153.6803,81.18,174835.77,17.24
FIDE_1002_1999,FIDE_1002,1999-12-31,NVS,NVS common,intl_equity,278.3974,201.39,56066.46,5.53
FIDE_1002_1999,FIDE_1002,1999-12-31,XOM,XOM common,us_equity,323.1327,206.93,66865.84,6.59
FIDE_1002_1999,FIDE_1002,1999-12-31,JPM,JPM common,us_equity,412.3695,396.0,163298.33,16.1
FIDE_1002_1999,FIDE_1002,1999-12-31,TM,TM common,intl_equity,2843.7935,53.02,150777.93,14.87
FIDE_1002_1999,FIDE_1002,1999-12-31,MSFT,MSFT common,us_equity,749.142,214.09,160383.82,15.82
FIDE_1002_1999,FIDE_1002,1999-12-31,CASH,Cash & sweep,cash,22427.6,1.0,22427.6,2.21
FIDE_1002_2000,FIDE_1002,2000-12-31,AAPL,AAPL common,us_equity,1277.9898,286.98,366757.51,40.28
FIDE_1002_2000,FIDE_1002,2000-12-31,SNY,SNY common,intl_equity,965.8079,368.48,355880.88,39.09
FIDE_1002_2000,FIDE_1002,2000-12-31,JNJ,JNJ common,us_equity,146.5344,387.73,56815.78,6.24
FIDE_1002_2000,FIDE_1002,2000-12-31,MSFT,MSFT common,us_equity,0.776,292.08,226.64,0.02
FIDE_1002_2000,FIDE_1002,2000-12-31,UL,UL common,intl_equity,233.2367,347.94,81152.38,8.91
FIDE_1002_2000,FIDE_1002,2000-12-31,TM,TM common,intl_equity,22.7013,339.85,7715.03,0.85
FIDE_1002_2000,FIDE_1002,2000-12-31,CASH,Cash & sweep,cash,41886.13,1.0,41886.13,4.6
FIDE_1002_2001,FIDE_1002,2001-12-31,NSRGY,NSRGY common,intl_equity,285.9794,247.28,70716.99,9.14
FIDE_1002_2001,FIDE_1002,2001-12-31,BP,BP common,intl_equity,101.2008,275.3,27860.58,3.6
FIDE_1002_2001,FIDE_1002,2001-12-31,MSFT,MSFT common,us_equity,431.6705,298.59,128892.5,16.66
FIDE_1002_2001,FIDE_1002,2001-12-31,NVS,NVS common,intl_equity,472.9227,36.21,17124.53,2.21
FIDE_1002_2001,FIDE_1002,2001-12-31,BRK.B,BRK.B common,us_equity,1929.9991,54.9,105956.95,13.69
FIDE_1002_2001,FIDE_1002,2001-12-31,KO,KO common,us_equity,97.1293,209.94,20391.32,2.64
FIDE_1002_2001,FIDE_1002,2001-12-31,PG,PG common,us_equity,46.7271,39.1,1827.03,0.24
FIDE_1002_2001,FIDE_1002,2001-12-31,XOM,XOM common,us_equity,1712.2071,211.64,362371.51,46.83
FIDE_1002_2001,FIDE_1002,2001-12-31,CASH,Cash & sweep,cash,38673.1,1.0,38673.1,5.0
FIDE_1002_2002,FIDE_1002,2002-12-31,BP,BP common,intl_equity,508.2075,253.48,128820.43,19.9
FIDE_1002_2002,FIDE_1002,2002-12-31,JNJ,JNJ common,us_equity,136.356,396.02,53999.72,8.34
FIDE_1002_2002,FIDE_1002,2002-12-31,KO,KO common,us_equity,92.5955,281.21,26038.79,4.02
FIDE_1002_2002,FIDE_1002,2002-12-31,SAP,SAP common,intl_equity,36.1794,169.11,6118.29,0.95
FIDE_1002_2002,FIDE_1002,2002-12-31,AAPL,AAPL common,us_equity,275.0767,291.71,80242.61,12.4
FIDE_1002_2002,FIDE_1002,2002-12-31,XOM,XOM common,us_equity,1025.6612,197.36,202424.49,31.28
FIDE_1002_2002,FIDE_1002,2002-12-31,MSFT,MSFT common,us_equity,5.2192,176.99,923.74,0.14
FIDE_1002_2002,FIDE_1002,2002-12-31,SNY,SNY common,intl_equity,221.6022,158.95,35223.67,5.44
FIDE_1002_2002,FIDE_1002,2002-12-31,UL,UL common,intl_equity,74.6983,207.49,15499.16,2.39
FIDE_1002_2002,FIDE_1002,2002-12-31,BRK.B,BRK.B common,us_equity,432.8013,126.85,54900.85,8.48
FIDE_1002_2002,FIDE_1002,2002-12-31,TM,TM common,intl_equity,159.9583,112.0,17915.33,2.77
FIDE_1002_2002,FIDE_1002,2002-12-31,CASH,Cash & sweep,cash,25075.79,1.0,25075.79,3.87
FIDE_1002_2003,FIDE_1002,2003-12-31,XOM,XOM common,us_equity,981.1514,120.36,118091.38,12.18
FIDE_1002_2003,FIDE_1002,2003-12-31,TM,TM common,intl_equity,173.6005,213.29,37027.25,3.82
FIDE_1002_2003,FIDE_1002,2003-12-31,SAP,SAP common,intl_equity,523.583,278.97,146063.96,15.06
FIDE_1002_2003,FIDE_1002,2003-12-31,MSFT,MSFT common,us_equity,3000.3815,96.43,289326.79,29.84
FIDE_1002_2003,FIDE_1002,2003-12-31,JNJ,JNJ common,us_equity,300.6381,43.24,12999.59,1.34
FIDE_1002_2003,FIDE_1002,2003-12-31,KO,KO common,us_equity,384.3112,320.56,123194.79,12.71
FIDE_1002_2003,FIDE_1002,2003-12-31,SNY,SNY common,intl_equity,291.0741,327.4,95297.65,9.83
FIDE_1002_2003,FIDE_1002,2003-12-31,BP,BP common,intl_equity,143.5357,272.95,39178.07,4.04
FIDE_1002_2003,FIDE_1002,2003-12-31,JPM,JPM common,us_equity,517.2763,142.14,73525.66,7.58
FIDE_1002_2003,FIDE_1002,2003-12-31,CASH,Cash & sweep,cash,34916.68,1.0,34916.68,3.6
FIDE_1002_2004,FIDE_1002,2004-12-31,BRK.B,BRK.B common,us_equity,90.3475,313.3,28305.88,2.42
FIDE_1002_2004,FIDE_1002,2004-12-31,SAP,SAP common,intl_equity,276.7478,119.32,33021.55,2.82
FIDE_1002_2004,FIDE_1002,2004-12-31,PG,PG common,us_equity,716.0913,284.94,204043.06,17.43
FIDE_1002_2004,FIDE_1002,2004-12-31,JPM,JPM common,us_equity,1426.6076,164.2,234248.97,20.01
FIDE_1002_2004,FIDE_1002,2004-12-31,NSRGY,NSRGY common,intl_equity,2688.0483,142.39,382751.2,32.7
FIDE_1002_2004,FIDE_1002,2004-12-31,KO,KO common,us_equity,1132.9357,205.55,232874.94,19.89
FIDE_1002_2004,FIDE_1002,2004-12-31,MSFT,MSFT common,us_equity,39.7199,221.6,8801.94,0.75
FIDE_1002_2004,FIDE_1002,2004-12-31,CASH,Cash & sweep,cash,46609.96,1.0,46609.96,3.98
FIDE_1002_2005,FIDE_1002,2005-12-31,JNJ,JNJ common,us_equity,646.3057,394.78,255148.58,19.6
FIDE_1002_2005,FIDE_1002,2005-12-31,SNY,SNY common,intl_equity,326.2165,157.88,51503.06,3.96
FIDE_1002_2005,FIDE_1002,2005-12-31,PG,PG common,us_equity,966.7569,320.47,309816.57,23.79
FIDE_1002_2005,FIDE_1002,2005-12-31,JPM,JPM common,us_equity,115.2853,73.33,8453.87,0.65
FIDE_1002_2005,FIDE_1002,2005-12-31,UL,UL common,intl_equity,459.195,240.37,110376.7,8.48
FIDE_1002_2005,FIDE_1002,2005-12-31,XOM,XOM common,us_equity,82.1956,184.43,15159.33,1.16
FIDE_1002_2005,FIDE_1002,2005-12-31,BP,BP common,intl_equity,1222.3398,129.51,158305.23,12.16
FIDE_1002_2005,FIDE_1002,2005-12-31,AAPL,AAPL common,us_equity,131.7652,332.25,43778.98,3.36
FIDE_1002_2005,FIDE_1002,2005-12-31,NVS,NVS common,intl_equity,165.6838,303.64,50308.22,3.86
FIDE_1002_2005,FIDE_1002,2005-12-31,KO,KO common,us_equity,372.1165,70.92,26390.5,2.03
FIDE_1002_2005,FIDE_1002,2005-12-31,TM,TM common,intl_equity,410.6373,131.11,53838.66,4.13
FIDE_1002_2005,FIDE_1002,2005-12-31,MSFT,MSFT common,us_equity,480.9843,331.41,159403.01,12.24
FIDE_1002_2005,FIDE_1002,2005-12-31,CASH,Cash & sweep,cash,59556.4,1.0,59556.4,4.57
FIDE_1002_2006,FIDE_1002,2006-12-31,NSRGY,NSRGY common,intl_equity,655.577,195.86,128401.32,7.86
FIDE_1002_2006,FIDE_1002,2006-12-31,BP,BP common,intl_equity,7657.0514,109.12,835537.45,51.18
FIDE_1002_2006,FIDE_1002,2006-12-31,KO,KO common,us_equity,432.0199,324.21,140065.18,8.58
FIDE_1002_2006,FIDE_1002,2006-12-31,TM,TM common,intl_equity,78.8938,330.55,26078.33,1.6
FIDE_1002_2006,FIDE_1002,2006-12-31,JNJ,JNJ common,us_equity,33.1636,379.21,12575.98,0.77
FIDE_1002_2006,FIDE_1002,2006-12-31,JPM,JPM common,us_equity,941.7195,339.11,319346.49,19.56
FIDE_1002_2006,FIDE_1002,2006-12-31,SAP,SAP common,intl_equity,81.2794,266.03,21622.76,1.32
FIDE_1002_2006,FIDE_1002,2006-12-31,SNY,SNY common,intl_equity,753.2796,91.08,68608.71,4.2
FIDE_1002_2006,FIDE_1002,2006-12-31,PG,PG common,us_equity,19.4551,332.74,6473.48,0.4
FIDE_1002_2006,FIDE_1002,2006-12-31,UL,UL common,intl_equity,40.9947,296.68,12162.3,0.74
FIDE_1002_2006,FIDE_1002,2006-12-31,CASH,Cash & sweep,cash,61828.88,1.0,61828.88,3.79
FIDE_1002_2007,FIDE_1002,2007-12-31,JNJ,JNJ common,us_equity,1233.6788,154.27,190319.63,9.16
FIDE_1002_2007,FIDE_1002,2007-12-31,NVS,NVS common,intl_equity,115.2016,212.18,24443.47,1.18
FIDE_1002_2007,FIDE_1002,2007-12-31,XOM,XOM common,us_equity,1043.9874,94.0,98134.82,4.72
FIDE_1002_2007,FIDE_1002,2007-12-31,KO,KO common,us_equity,1157.4192,136.84,158381.24,7.62
FIDE_1002_2007,FIDE_1002,2007-12-31,MSFT,MSFT common,us_equity,291.9444,136.04,39716.11,1.91
FIDE_1002_2007,FIDE_1002,2007-12-31,BP,BP common,intl_equity,126.3247,395.6,49974.07,2.4
FIDE_1002_2007,FIDE_1002,2007-12-31,NSRGY,NSRGY common,intl_equity,4088.1863,147.36,602435.13,28.99
FIDE_1002_2007,FIDE_1002,2007-12-31,PG,PG common,us_equity,4965.884,106.97,531200.61,25.56
FIDE_1002_2007,FIDE_1002,2007-12-31,SAP,SAP common,intl_equity,792.5601,377.11,298882.33,14.38
FIDE_1002_2007,FIDE_1002,2007-12-31,TM,TM common,intl_equity,628.2779,72.66,45650.67,2.2
FIDE_1002_2007,FIDE_1002,2007-12-31,CASH,Cash & sweep,cash,38886.1,1.0,38886.1,1.87
FIDE_1002_2008,FIDE_1002,2008-12-31,BRK.B,BRK.B common,us_equity,2600.8958,46.26,120317.44,9.35
FIDE_1002_2008,FIDE_1002,2008-12-31,NVS,NVS common,intl_equity,1384.8559,208.02,288077.72,22.38
FIDE_1002_2008,FIDE_1002,2008-12-31,PG,PG common,us_equity,29.8651,109.03,3256.19,0.25
FIDE_1002_2008,FIDE_1002,2008-12-31,SNY,SNY common,intl_equity,2038.7036,58.91,120100.03,9.33
FIDE_1002_2008,FIDE_1002,2008-12-31,XOM,XOM common,us_equity,150.4186,94.17,14164.92,1.1
FIDE_1002_2008,FIDE_1002,2008-12-31,NSRGY,NSRGY common,intl_equity,1562.5837,114.28,178572.06,13.87
FIDE_1002_2008,FIDE_1002,2008-12-31,UL,UL common,intl_equity,220.1914,384.7,84707.64,6.58
FIDE_1002_2008,FIDE_1002,2008-12-31,MSFT,MSFT common,us_equity,341.269,303.05,103421.56,8.03
FIDE_1002_2008,FIDE_1002,2008-12-31,BP,BP common,intl_equity,226.7029,344.13,78015.28,6.06
FIDE_1002_2008,FIDE_1002,2008-12-31,AAPL,AAPL common,us_equity,326.4563,285.55,93219.61,7.24
FIDE_1002_2008,FIDE_1002,2008-12-31,JNJ,JNJ common,us_equity,975.5607,139.95,136529.72,10.61
FIDE_1002_2008,FIDE_1002,2008-12-31,TM,TM common,intl_equity,289.8036,168.62,48866.69,3.8
FIDE_1002_2008,FIDE_1002,2008-12-31,CASH,Cash & sweep,cash,18115.37,1.0,18115.37,1.41
FIDE_1002_2009,FIDE_1002,2009-12-31,KO,KO common,us_equity,4709.4948,32.56,153341.15,9.22
FIDE_1002_2009,FIDE_1002,2009-12-31,SNY,SNY common,intl_equity,576.873,133.09,76776.03,4.62
FIDE_1002_2009,FIDE_1002,2009-12-31,PG,PG common,us_equity,490.2373,325.15,159400.66,9.59
FIDE_1002_2009,FIDE_1002,2009-12-31,BRK.B,BRK.B common,us_equity,303.0135,371.25,112493.78,6.77
FIDE_1002_2009,FIDE_1002,2009-12-31,SAP,SAP common,intl_equity,1464.6872,246.07,360415.58,21.68
FIDE_1002_2009,FIDE_1002,2009-12-31,AAPL,AAPL common,us_equity,4821.6256,152.55,735538.98,44.23
FIDE_1002_2009,FIDE_1002,2009-12-31,CASH,Cash & sweep,cash,64848.83,1.0,64848.83,3.9
FIDE_1002_2010,FIDE_1002,2010-12-31,BRK.B,BRK.B common,us_equity,256.6535,191.64,49185.08,2.48
FIDE_1002_2010,FIDE_1002,2010-12-31,NVS,NVS common,intl_equity,2372.6426,91.5,217096.8,10.97
FIDE_1002_2010,FIDE_1002,2010-12-31,NSRGY,NSRGY common,intl_equity,1470.4077,387.05,569121.29,28.75
FIDE_1002_2010,FIDE_1002,2010-12-31,JNJ,JNJ common,us_equity,201.1642,197.27,39683.67,2.0
FIDE_1002_2010,FIDE_1002,2010-12-31,SAP,SAP common,intl_equity,229.5466,292.59,67163.04,3.39
FIDE_1002_2010,FIDE_1002,2010-12-31,BP,BP common,intl_equity,2939.0491,223.23,656083.93,33.15
FIDE_1002_2010,FIDE_1002,2010-12-31,AAPL,AAPL common,us_equity,7022.9976,50.66,355785.06,17.97
FIDE_1002_2010,FIDE_1002,2010-12-31,CASH,Cash & sweep,cash,25293.88,1.0,25293.88,1.28
FIDE_1002_2011,FIDE_1002,2011-12-31,XOM,XOM common,us_equity,1089.7018,323.38,352387.76,16.82
FIDE_1002_2011,FIDE_1002,2011-12-31,NSRGY,NSRGY common,intl_equity,343.8537,347.75,119575.13,5.71
FIDE_1002_2011,FIDE_1002,2011-12-31,NVS,NVS common,intl_equity,487.2728,205.87,100314.86,4.79
FIDE_1002_2011,FIDE_1002,2011-12-31,KO,KO common,us_equity,634.1782,340.07,215664.97,10.29
FIDE_1002_2011,FIDE_1002,2011-12-31,BP,BP common,intl_equity,1061.9181,195.24,207328.89,9.9
FIDE_1002_2011,FIDE_1002,2011-12-31,UL,UL common,intl_equity,220.0444,120.25,26460.34,1.26
FIDE_1002_2011,FIDE_1002,2011-12-31,TM,TM common,intl_equity,1293.7123,202.77,262326.05,12.52
FIDE_1002_2011,FIDE_1002,2011-12-31,PG,PG common,us_equity,157.8706,147.45,23278.02,1.11
FIDE_1002_2011,FIDE_1002,2011-12-31,BRK.B,BRK.B common,us_equity,879.4907,311.52,273978.95,13.08
